20130102	"127"	2000	2002	2000	2002	4000	"   צומת תל ברוך"
20130102	"127"	2001	2004	2003	2005	3600	"  תא אוניברסיטה"
20130102	"127"	2006	2008	2009	2009	3700	"   תל אביב מרכז"
20130102	"127"	2011	2011	2013	2013	4600	"          השלום"
20130102	"127"	2016	2016	2017	2017	4900	"  תל אביב ההגנה"
20130102	"127"	2021	2021	2021	2021	7400	"      צומת גנות"
20130102	"127"	2023	2023	2023	2023	4800	"        כפר חבד"
20130102	"127"	2024	2025	2024	2025	5100	"    צומת צריפין"
20130102	"127"	2025	2025	2025	2025	5150	"   לוד-גני אביב"
20130102	"127"	2028	2028	2029	2030	5000	"            לוד"
20130102	"127"	2032	2033	2032	2033	5010	"           רמלה"
20130102	"127"	2035	2039	2035	2039	6100	"            נען"
20130102	"127"	2042	2045	2042	2045	6800	"       כפר מנחם"
20130102	"127"	2051	2054	2052	2056	7000	"        קרית גת"
20130102	"127"	2058	2101	2058	2101	8300	"          אחוזם"
20130102	"127"	2101	2103	2101	2103	8400	"       תל נגילה"
20130102	"127"	2104	2107	2104	2107	7200	"          דבירה"
20130102	"127"	2107	2109	2108	2111	8550	"      להבים רהט"
20130102	"127"	2111	2114	2111	2114	8500	"     להבים דרום"
20130102	"127"	2116	2119	2118	2120	7300	"   באר שבע-צפון"
20130102	"127"	2124	2125	0	0	7320	"   באר שבע מרכז"
20130102	"128"	0	0	1944	1944	7320	"   באר שבע מרכז"
20130102	"128"	1950	1950	1952	1951	7300	"   באר שבע-צפון"
20130102	"128"	1959	1957	1959	1957	8500	"     להבים דרום"
20130102	"128"	2001	1958	2002	2001	8550	"      להבים רהט"
20130102	"128"	2007	2005	2007	2005	7200	"          דבירה"
20130102	"128"	2010	2008	2010	2008	8400	"       תל נגילה"
20130102	"128"	2013	2011	2013	2011	8300	"          אחוזם"
20130102	"128"	2017	2014	2018	2017	7000	"        קרית גת"
20130102	"128"	2027	2026	2027	2026	6800	"       כפר מנחם"
20130102	"128"	2033	2032	2033	2032	6100	"            נען"
20130102	"128"	2036	2037	2036	2037	5010	"           רמלה"
20130102	"128"	2038	2039	2039	2042	5000	"            לוד"
20130102	"128"	2042	2044	2042	2044	5150	"   לוד-גני אביב"
20130102	"128"	2043	2045	2043	2045	5100	"    צומת צריפין"
20130102	"128"	2045	2047	2045	2047	4800	"        כפר חבד"
20130102	"128"	2047	2049	2047	2049	7400	"      צומת גנות"
20130102	"128"	2050	2052	2051	2054	4900	"  תל אביב ההגנה"
20130102	"128"	2054	2057	2056	2058	4600	"          השלום"
20130102	"128"	2058	2100	0	0	3700	"   תל אביב מרכז"
20130102	"129"	0	0	1940	1940	1600	"          נהריה"
20130102	"129"	1948	1948	1950	1951	1500	"            עכו"
20130102	"129"	1954	1953	1954	1953	1800	"           נעמן"
20130102	"129"	1958	1957	1958	1957	1400	" מוצקין תפעולית"
20130102	"129"	1959	1958	2000	1959	800	"    קרית מוצקין"
20130102	"129"	2001	2000	2001	2000	700	"      קרית חיים"
20130102	"129"	2003	2002	2003	2002	1300	"     חוצות מפרץ"
20130102	"129"	2005	2004	2006	2005	1220	"       לב המפרץ"
20130102	"129"	2008	2008	2008	2008	1200	"    צומת זבולון"
20130102	"129"	2009	2008	2009	2008	1100	"      חיפה מזרח"
20130102	"129"	2011	2010	2012	2012	2100	"      חיפה מרכז"
20130102	"129"	2015	2014	2017	2015	2200	"        בת גלים"
20130102	"129"	2022	2019	2024	2022	2300	"      חוף הכרמל"
20130102	"129"	2027	2026	2027	2026	2400	"        החותרים"
20130102	"129"	2030	2028	2030	2028	2500	"          עתלית"
20130102	"129"	2033	2032	2033	2032	2600	"            דור"
20130102	"129"	2036	2034	2036	2034	2700	"     זכרון יעקב"
20130102	"129"	2038	2037	2038	2037	2800	"        בנימינה"
20130102	"129"	2039	2038	2039	2038	2820	"קיסריה פרדס חנה"
20130102	"129"	2040	2039	2040	2039	3000	"       צומת רמז"
20130102	"129"	2043	2042	2043	2042	3100	"      חדרה מערב"
20130102	"129"	2046	2045	2046	2045	3200	"     כפר ויתקין"
20130102	"129"	2049	2048	2049	2048	3300	"          נתניה"
20130102	"129"	2052	2051	2052	2051	3400	"      בית יהושע"
20130102	"129"	2054	2056	2054	2056	2900	"          שפיים"
20130102	"129"	2057	2101	2057	2101	3500	"         הרצליה"
20130102	"129"	2100	2103	2100	2103	4000	"   צומת תל ברוך"
20130102	"129"	2101	2105	2103	2107	3600	"  תא אוניברסיטה"
20130102	"129"	2106	2109	2109	2111	3700	"   תל אביב מרכז"
20130102	"129"	2111	2113	2113	2115	4600	"          השלום"
20130102	"129"	2116	2118	2117	2119	4900	"  תל אביב ההגנה"
20130102	"129"	2121	2123	2121	2123	7400	"      צומת גנות"
20130102	"129"	2123	2125	2123	2125	4800	"        כפר חבד"
20130102	"129"	2124	2127	2124	2127	5100	"    צומת צריפין"
20130102	"129"	2125	2127	2125	2127	5150	"   לוד-גני אביב"
20130102	"129"	2128	2129	2129	2131	5000	"            לוד"
20130102	"129"	2132	2133	2132	2133	5010	"           רמלה"
20130102	"129"	2135	2139	2135	2139	6100	"            נען"
20130102	"129"	2142	2145	2142	2145	6800	"       כפר מנחם"
20130102	"129"	2151	2153	2152	2154	7000	"        קרית גת"
20130102	"129"	2158	2159	2158	2159	8300	"          אחוזם"
20130102	"129"	2201	2202	2201	2202	8400	"       תל נגילה"
20130102	"129"	2204	2205	2204	2205	7200	"          דבירה"
20130102	"129"	2207	2207	2208	2209	8550	"      להבים רהט"
20130102	"129"	2211	2211	2211	2211	8500	"     להבים דרום"
20130102	"129"	2216	2216	2218	2218	7300	"   באר שבע-צפון"
20130102	"129"	2224	2223	0	0	7320	"   באר שבע מרכז"
20130102	"130"	0	0	2044	2044	7320	"   באר שבע מרכז"
20130102	"130"	2050	2049	2052	2051	7300	"   באר שבע-צפון"
20130102	"130"	2059	2056	2059	2056	8500	"     להבים דרום"
20130102	"130"	2101	2057	2102	2101	8550	"      להבים רהט"
20130102	"130"	2107	2105	2107	2105	7200	"          דבירה"
20130102	"130"	2110	2108	2110	2108	8400	"       תל נגילה"
20130102	"130"	2113	2111	2113	2111	8300	"          אחוזם"
20130102	"130"	2117	2115	2118	2117	7000	"        קרית גת"
20130102	"130"	2127	2126	2127	2126	6800	"       כפר מנחם"
20130102	"130"	2133	2133	2133	2133	6100	"            נען"
20130102	"130"	2136	2138	2136	2138	5010	"           רמלה"
20130102	"130"	2138	2140	2139	2143	5000	"            לוד"
20130102	"130"	2142	2145	2142	2145	5150	"   לוד-גני אביב"
20130102	"130"	2143	2146	2143	2146	5100	"    צומת צריפין"
20130102	"130"	2145	2147	2145	2147	4800	"        כפר חבד"
20130102	"130"	2147	2149	2147	2149	7400	"      צומת גנות"
20130102	"130"	2150	2153	2151	2155	4900	"  תל אביב ההגנה"
20130102	"130"	2154	2158	2156	2159	4600	"          השלום"
20130102	"130"	2158	2201	2202	2202	3700	"   תל אביב מרכז"
20130102	"130"	2205	2205	2206	2206	3600	"  תא אוניברסיטה"
20130102	"130"	2207	2208	2207	2208	4000	"   צומת תל ברוך"
20130102	"130"	2211	2211	2212	2212	3500	"         הרצליה"
20130102	"130"	2216	2216	2216	2216	2900	"          שפיים"
20130102	"130"	2219	2219	2220	2221	3400	"      בית יהושע"
20130102	"130"	2225	2225	2226	2227	3300	"          נתניה"
20130102	"130"	2230	2231	2230	2231	3200	"     כפר ויתקין"
20130102	"130"	2234	2234	2235	2236	3100	"      חדרה מערב"
20130102	"130"	2239	2239	2239	2239	3000	"       צומת רמז"
20130102	"130"	2241	2241	2242	2242	2820	"קיסריה פרדס חנה"
20130102	"130"	2245	2245	2246	2246	2800	"        בנימינה"
20130102	"130"	2250	2250	2250	2250	2700	"     זכרון יעקב"
20130102	"130"	2252	2253	2252	2253	2600	"            דור"
20130102	"130"	2256	2257	2256	2257	2500	"          עתלית"
20130102	"130"	2259	2300	2259	2300	2400	"        החותרים"
20130102	"130"	2302	2302	2304	2305	2300	"      חוף הכרמל"
20130102	"130"	2309	2309	2310	2310	2200	"        בת גלים"
20130102	"130"	2313	2313	2314	2315	2100	"      חיפה מרכז"
20130102	"130"	2317	2318	0	0	1100	"      חיפה מזרח"
20130102	"131"	0	0	2209	2209	3700	"   תל אביב מרכז"
20130102	"131"	2211	2211	2213	2213	4600	"          השלום"
20130102	"131"	2216	2216	2217	2217	4900	"  תל אביב ההגנה"
20130102	"131"	2221	2222	2221	2222	7400	"      צומת גנות"
20130102	"131"	2223	2224	2223	2224	4800	"        כפר חבד"
20130102	"131"	2224	2225	2224	2225	5100	"    צומת צריפין"
20130102	"131"	2225	2226	2225	2226	5150	"   לוד-גני אביב"
20130102	"131"	2228	2228	2229	2231	5000	"            לוד"
20130102	"131"	2232	2233	2232	2233	5010	"           רמלה"
20130102	"131"	2235	2240	2235	2240	6100	"            נען"
20130102	"131"	2242	2246	2242	2246	6800	"       כפר מנחם"
20130102	"131"	2251	2255	2252	2257	7000	"        קרית גת"
20130102	"131"	2258	2303	2258	2303	8300	"          אחוזם"
20130102	"131"	2301	2306	2301	2306	8400	"       תל נגילה"
20130102	"131"	2304	2310	2304	2310	7200	"          דבירה"
20130102	"131"	2307	2312	2308	2315	8550	"      להבים רהט"
20130102	"131"	2311	2318	2311	2318	8500	"     להבים דרום"
20130102	"131"	2316	2322	2318	2325	7300	"   באר שבע-צפון"
20130102	"131"	2324	2330	0	0	7320	"   באר שבע מרכז"
20130102	"132"	0	0	2144	2144	7320	"   באר שבע מרכז"
20130102	"132"	2150	2150	2152	2151	7300	"   באר שבע-צפון"
20130102	"132"	2159	2157	2159	2157	8500	"     להבים דרום"
20130102	"132"	2201	2158	2202	2201	8550	"      להבים רהט"
20130102	"132"	2207	2205	2207	2205	7200	"          דבירה"
20130102	"132"	2210	2208	2210	2208	8400	"       תל נגילה"
20130102	"132"	2213	2211	2213	2211	8300	"          אחוזם"
20130102	"132"	2217	2215	2218	2217	7000	"        קרית גת"
20130102	"132"	2227	2226	2227	2226	6800	"       כפר מנחם"
20130102	"132"	2233	2233	2233	2233	6100	"            נען"
20130102	"132"	2236	2238	2236	2238	5010	"           רמלה"
20130102	"132"	2238	2240	2239	2243	5000	"            לוד"
20130102	"132"	2242	2245	2242	2245	5150	"   לוד-גני אביב"
20130102	"132"	2243	2246	2243	2246	5100	"    צומת צריפין"
20130102	"132"	2245	2247	2245	2247	4800	"        כפר חבד"
20130102	"132"	2247	2249	2247	2249	7400	"      צומת גנות"
20130102	"132"	2250	2253	2251	2255	4900	"  תל אביב ההגנה"
20130102	"132"	2254	2257	2256	2258	4600	"          השלום"
20130102	"132"	2258	2301	0	0	3700	"   תל אביב מרכז"
20130102	"133"	0	0	437	425	1300	"     חוצות מפרץ"
20130102	"133"	439	427	440	428	1220	"       לב המפרץ"
20130102	"133"	442	443	442	443	1200	"    צומת זבולון"
20130102	"133"	444	444	444	444	1100	"      חיפה מזרח"
20130102	"133"	446	446	448	447	2100	"      חיפה מרכז"
20130102	"133"	451	450	453	451	2200	"        בת גלים"
20130102	"133"	458	455	500	458	2300	"      חוף הכרמל"
20130102	"133"	503	502	503	502	2400	"        החותרים"
20130102	"133"	507	505	508	507	2500	"          עתלית"
20130102	"133"	514	512	514	512	2600	"            דור"
20130102	"133"	517	515	517	515	2700	"     זכרון יעקב"
20130102	"133"	521	518	522	521	2800	"        בנימינה"
20130102	"133"	524	523	524	523	2820	"קיסריה פרדס חנה"
20130102	"133"	526	525	526	525	3000	"       צומת רמז"
20130102	"133"	530	527	531	530	3100	"      חדרה מערב"
20130102	"133"	535	534	535	534	3200	"     כפר ויתקין"
20130102	"133"	539	538	540	540	3300	"          נתניה"
20130102	"133"	544	544	545	546	3400	"      בית יהושע"
20130102	"133"	549	550	549	550	2900	"          שפיים"
20130102	"133"	553	554	554	556	3500	"         הרצליה"
20130102	"133"	559	559	559	559	4000	"   צומת תל ברוך"
20130102	"133"	600	601	602	603	3600	"  תא אוניברסיטה"
20130102	"133"	605	606	609	609	3700	"   תל אביב מרכז"
20130102	"133"	611	611	613	613	4600	"          השלום"
20130102	"133"	616	616	617	617	4900	"  תל אביב ההגנה"
20130102	"133"	621	622	621	622	7400	"      צומת גנות"
20130102	"133"	623	624	623	624	4800	"        כפר חבד"
20130102	"133"	624	625	624	625	5100	"    צומת צריפין"
20130102	"133"	625	625	625	625	5150	"   לוד-גני אביב"
20130102	"133"	628	628	629	630	5000	"            לוד"
20130102	"133"	632	633	632	633	5010	"           רמלה"
20130102	"133"	635	638	635	638	6100	"            נען"
20130102	"133"	642	644	642	644	6800	"       כפר מנחם"
20130102	"133"	651	653	652	655	7000	"        קרית גת"
20130102	"133"	658	700	658	700	8300	"          אחוזם"
20130102	"133"	701	703	701	703	8400	"       תל נגילה"
20130102	"133"	704	706	704	706	7200	"          דבירה"
20130102	"133"	707	709	708	711	8550	"      להבים רהט"
20130102	"133"	711	714	711	714	8500	"     להבים דרום"
20130102	"133"	716	719	718	721	7300	"   באר שבע-צפון"
20130102	"133"	724	726	0	0	7320	"   באר שבע מרכז"
20130102	"134"	0	0	450	455	5000	"            לוד"
20130102	"134"	453	459	453	459	500	"     תעופה דרום"
20130102	"134"	455	501	455	501	600	"     תעופה מערב"
20130102	"134"	457	503	457	503	8610	"    נתבג תפעולי"
20130102	"134"	458	504	516	516	8600	"          נת-בג"
20130102	"134"	520	519	520	519	7400	"      צומת גנות"
20130102	"134"	524	524	525	525	4900	"  תל אביב ההגנה"
20130102	"134"	527	527	529	528	4600	"          השלום"
20130102	"134"	532	530	534	534	3700	"   תל אביב מרכז"
20130102	"134"	537	536	538	537	3600	"  תא אוניברסיטה"
20130102	"134"	540	539	540	539	4000	"   צומת תל ברוך"
20130102	"134"	543	542	544	543	3500	"         הרצליה"
20130102	"134"	549	547	549	547	2900	"          שפיים"
20130102	"134"	552	550	553	552	3400	"      בית יהושע"
20130102	"134"	559	556	600	600	3300	"          נתניה"
20130102	"134"	605	604	605	604	3200	"     כפר ויתקין"
20130102	"134"	608	607	609	608	3100	"      חדרה מערב"
20130102	"134"	613	611	613	611	3000	"       צומת רמז"
20130102	"134"	615	613	616	614	2820	"קיסריה פרדס חנה"
20130102	"134"	619	617	620	619	2800	"        בנימינה"
20130102	"134"	625	623	625	623	2700	"     זכרון יעקב"
20130102	"134"	628	626	628	626	2600	"            דור"
20130102	"134"	633	630	634	633	2500	"          עתלית"
20130102	"134"	639	637	639	637	2400	"        החותרים"
20130102	"134"	642	639	644	643	2300	"      חוף הכרמל"
20130102	"134"	649	646	650	649	2200	"        בת גלים"
20130102	"134"	653	652	654	653	2100	"      חיפה מרכז"
20130102	"134"	656	655	656	655	1100	"      חיפה מזרח"
20130102	"134"	657	656	657	656	1200	"    צומת זבולון"
20130102	"134"	659	658	700	659	1220	"       לב המפרץ"
20130102	"134"	703	701	704	701	1300	"     חוצות מפרץ"
20130102	"134"	706	702	706	702	700	"      קרית חיים"
20130102	"134"	707	703	708	704	800	"    קרית מוצקין"
20130102	"134"	710	708	710	708	1400	" מוצקין תפעולית"
20130102	"134"	714	712	714	712	1800	"           נעמן"
20130102	"134"	718	714	720	718	1500	"            עכו"
20130102	"134"	730	726	0	0	1600	"          נהריה"
20130102	"135"	0	0	453	453	1600	"          נהריה"
20130102	"135"	502	502	503	504	1500	"            עכו"
20130102	"135"	508	508	508	508	1800	"           נעמן"
20130102	"135"	513	511	513	511	1400	" מוצקין תפעולית"
20130102	"135"	515	513	516	514	800	"    קרית מוצקין"
20130102	"135"	518	516	519	517	700	"      קרית חיים"
20130102	"135"	521	520	521	520	1300	"     חוצות מפרץ"
20130102	"135"	523	522	524	523	1220	"       לב המפרץ"
20130102	"135"	526	526	526	526	1200	"    צומת זבולון"
20130102	"135"	527	527	527	527	1100	"      חיפה מזרח"
20130102	"135"	530	528	531	530	2100	"      חיפה מרכז"
20130102	"135"	534	532	535	534	2200	"        בת גלים"
20130102	"135"	540	538	542	540	2300	"      חוף הכרמל"
20130102	"135"	546	544	546	544	2400	"        החותרים"
20130102	"135"	549	547	550	550	2500	"          עתלית"
20130102	"135"	555	554	555	554	2600	"            דור"
20130102	"135"	558	557	558	557	2700	"     זכרון יעקב"
20130102	"135"	602	601	603	603	2800	"        בנימינה"
20130102	"135"	605	605	605	605	2820	"קיסריה פרדס חנה"
20130102	"135"	607	606	607	606	3000	"       צומת רמז"
20130102	"135"	610	609	610	609	3100	"      חדרה מערב"
20130102	"135"	613	612	613	612	3200	"     כפר ויתקין"
20130102	"135"	618	616	619	619	3300	"          נתניה"
20130102	"135"	625	623	626	626	3400	"      בית יהושע"
20130102	"135"	630	629	630	629	2900	"          שפיים"
20130102	"135"	634	633	635	635	3500	"         הרצליה"
20130102	"135"	639	638	639	638	4000	"   צומת תל ברוך"
20130102	"135"	640	640	641	641	3600	"  תא אוניברסיטה"
20130102	"135"	645	644	648	648	3700	"   תל אביב מרכז"
20130102	"135"	651	650	653	652	4600	"          השלום"
20130102	"135"	655	654	657	656	4900	"  תל אביב ההגנה"
20130102	"135"	702	701	702	701	7400	"      צומת גנות"
20130102	"135"	707	704	710	708	8600	"          נת-בג"
20130102	"135"	712	709	712	709	8610	"    נתבג תפעולי"
20130102	"135"	714	711	714	711	600	"     תעופה מערב"
20130102	"135"	719	716	719	716	200	"      צמת דניאל"
